EventId;Event Type;Date;Time;Coordinate X;Coordinate Y
111909390;mouseMove;29/11/2017;14:54:57;380;309
111909390;mouseMove;29/11/2017;14:54:57;429;343
111909390;mouseMove;29/11/2017;14:54:57;820;350
111909390;mouseMove;29/11/2017;14:54:57;864;342
111909390;mouseMove;29/11/2017;14:54:57;851;339
111909390;mouseMove;29/11/2017;14:54:57;684;356
111909390;mouseMove;29/11/2017;14:54:57;664;363
111909390;mouseMove;29/11/2017;14:54:58;673;364
175116579;mouseClick;29/11/2017;14:54:58;674;364
175116579;mouseMove;29/11/2017;14:54:58;587;360
175116579;mouseMove;29/11/2017;14:54:58;406;358
175116579;mouseMove;29/11/2017;14:54:58;366;351
175116579;mouseMove;29/11/2017;14:54:58;338;341
175116579;mouseMove;29/11/2017;14:54:58;331;330
175116579;mouseMove;29/11/2017;14:54:58;327;322
460886781;mouseMove;29/11/2017;14:54:59;326;319
460886781;mouseMove;29/11/2017;14:54:59;465;346
460886781;mouseMove;29/11/2017;14:54:59;535;343
565564341;mouseClick;29/11/2017;14:54:59;536;342
119554109;mouseMove;29/11/2017;14:54:59;536;342
119554109;mouseMove;29/11/2017;14:54:59;585;347
119554109;mouseMove;29/11/2017;14:54:59;653;352
119554109;mouseMove;29/11/2017;14:54:59;659;356
886200969;mouseMove;29/11/2017;14:55:00;660;359
436888764;mouseClick;29/11/2017;14:55:00;660;360
436888764;mouseMove;29/11/2017;14:55:09;663;360
436888764;mouseMove;29/11/2017;14:55:09;610;382
264716467;mouseMove;29/11/2017;14:55:09;577;377
264716467;mouseMove;29/11/2017;14:55:09;624;417
34665301;mouseMove;29/11/2017;14:55:09;728;457
34665301;mouseMove;29/11/2017;14:55:09;913;544
34665301;mouseMove;29/11/2017;14:55:09;1039;538
34665301;mouseMove;29/11/2017;14:55:10;1052;529
34665301;mouseMove;29/11/2017;14:55:10;1054;523
386866382;mouseMove;29/11/2017;14:55:10;1057;524
386866382;mouseMove;29/11/2017;14:56:35;1074;540
386866382;mouseMove;29/11/2017;14:56:35;946;518
2055047;mouseMove;29/11/2017;14:56:35;879;501
2055047;mouseMove;29/11/2017;14:56:35;1070;517
2055047;mouseMove;29/11/2017;14:56:35;1130;539
2055047;mouseMove;29/11/2017;14:56:36;1142;526
716363126;mouseMove;29/11/2017;14:56:36;1144;523
716363126;mouseMove;29/11/2017;14:56:36;958;464
716363126;mouseMove;29/11/2017;14:56:37;930;422
716363126;mouseMove;29/11/2017;14:56:37;928;420
716363126;mouseMove;29/11/2017;14:56:37;925;414
716363126;mouseMove;29/11/2017;14:56:37;923;435
716363126;mouseMove;29/11/2017;14:56:37;877;484
716363126;mouseMove;29/11/2017;14:56:37;868;492
549519150;mouseMove;29/11/2017;14:56:37;859;500
47868165;mouseMove;29/11/2017;14:56:37;857;488
654196711;mouseMove;29/11/2017;14:56:40;896;421
654196711;mouseMove;29/11/2017;14:56:40;840;423
654196711;mouseMove;29/11/2017;14:56:40;844;446
466656691;mouseMove;29/11/2017;14:56:40;845;441
466656691;mouseMove;29/11/2017;14:56:40;841;434
466656691;mouseMove;29/11/2017;14:56:40;829;428
180964772;mouseMove;29/11/2017;14:56:40;825;426
180964772;mouseMove;29/11/2017;14:56:41;656;488
180964772;mouseMove;29/11/2017;14:56:41;652;508
180964772;mouseMove;29/11/2017;14:56:41;877;472
180964772;mouseMove;29/11/2017;14:56:41;870;406
180964772;mouseMove;29/11/2017;14:56:41;649;384
180964772;mouseMove;29/11/2017;14:56:41;599;391
180964772;mouseMove;29/11/2017;14:56:41;474;381
180964772;mouseMove;29/11/2017;14:56:41;410;388
180964772;mouseMove;29/11/2017;14:56:41;254;415
180964772;mouseMove;29/11/2017;14:56:42;261;420
180964772;mouseMove;29/11/2017;14:56:42;726;488
180964772;mouseMove;29/11/2017;14:56:42;1122;524
180964772;mouseMove;29/11/2017;14:56:42;1159;532
180964772;mouseMove;29/11/2017;14:56:42;1203;509
728428876;mouseMove;29/11/2017;14:56:42;1132;506
745901231;mouseMove;29/11/2017;14:56:43;1137;500
745901231;mouseMove;29/11/2017;14:56:43;1133;499
745901231;mouseMove;29/11/2017;14:56:43;1128;505
620527626;mouseMove;29/11/2017;14:56:44;1125;502
937862281;mouseClick;29/11/2017;14:56:44;1124;502
937862281;mouseMove;29/11/2017;14:57:18;1115;497
937862281;mouseMove;29/11/2017;14:57:18;1112;494
130246865;mouseMove;29/11/2017;14:57:18;1111;495
485749918;mouseMove;29/11/2017;14:57:18;1120;488
896893725;mouseMove;29/11/2017;14:57:22;1191;643
896893725;mouseMove;29/11/2017;14:57:22;1192;648
601452455;mouseMove;29/11/2017;14:57:22;1162;587
601452455;mouseMove;29/11/2017;14:57:22;1183;576
956955508;mouseMove;29/11/2017;14:57:23;1186;575
956955508;mouseMove;29/11/2017;14:57:23;1151;453
956955508;mouseMove;29/11/2017;14:57:23;1123;493
956955508;mouseMove;29/11/2017;14:57:23;1085;479
956955508;mouseMove;29/11/2017;14:57:23;1103;476
956955508;mouseMove;29/11/2017;14:57:23;1125;485
956955508;mouseMove;29/11/2017;14:57:23;1115;487
525115658;mouseMove;29/11/2017;14:57:23;1123;495
936259464;mouseMove;29/11/2017;14:57:24;1121;496
215425722;mouseMove;29/11/2017;14:57:58;1018;607
17440826;mouseMove;29/11/2017;14:57:59;979;671
17440826;mouseMove;29/11/2017;14:57:59;958;699
17440826;mouseMove;29/11/2017;14:57:59;944;671
620467399;mouseMove;29/11/2017;14:57:59;942;669
620467399;mouseMove;29/11/2017;15:03:49;979;713
501207923;mouseMove;29/11/2017;15:03:49;993;716
501207923;mouseMove;29/11/2017;15:03:49;1115;180
501207923;mouseMove;29/11/2017;15:03:50;1252;15
51895718;mouseMove;29/11/2017;15:03:50;1216;89
51895718;mouseMove;29/11/2017;15:03:50;1156;290
51895718;mouseMove;29/11/2017;15:03:50;1169;283
51895718;mouseMove;29/11/2017;15:03:50;1191;258
51895718;mouseMove;29/11/2017;15:03:50;1181;256
51895718;mouseMove;29/11/2017;15:03:50;1199;388
51895718;mouseMove;29/11/2017;15:03:51;1007;425
51895718;mouseMove;29/11/2017;15:03:51;931;443
51895718;mouseMove;29/11/2017;15:03:51;919;440
51895718;mouseMove;29/11/2017;15:03:51;882;436
51895718;mouseMove;29/11/2017;15:03:51;869;481
51895718;mouseMove;29/11/2017;15:03:51;951;498
51895718;mouseMove;29/11/2017;15:03:51;965;508
51895718;mouseMove;29/11/2017;15:03:51;975;507
45370056;mouseMove;29/11/2017;15:03:51;979;508
45370056;mouseMove;29/11/2017;15:03:52;1106;483
45370056;mouseMove;29/11/2017;15:03:52;1116;481
205688370;mouseMove;29/11/2017;15:03:52;1129;495
205688370;mouseMove;29/11/2017;15:03:52;1233;475
205688370;mouseMove;29/11/2017;15:03:52;1179;502
205688370;mouseMove;29/11/2017;15:03:52;1141;520
665868984;mouseMove;29/11/2017;15:03:53;1138;515
523023024;mouseMove;29/11/2017;15:03:53;1131;500
523023024;mouseMove;29/11/2017;15:03:53;1128;497
592834159;mouseClick;29/11/2017;15:03:53;1128;496
592834159;mouseMove;29/11/2017;15:03:53;1071;503
592834159;mouseMove;29/11/2017;15:03:54;646;520
592834159;mouseMove;29/11/2017;15:03:54;468;506
592834159;mouseMove;29/11/2017;15:03:54;335;485
592834159;mouseMove;29/11/2017;15:03:54;302;460
592834159;mouseMove;29/11/2017;15:03:54;288;448
592834159;mouseMove;29/11/2017;15:03:54;277;416
592834159;mouseMove;29/11/2017;15:03:54;276;411
659343321;mouseMove;29/11/2017;15:03:55;621;485
537271690;mouseClick;29/11/2017;15:03:55;649;481
537271690;mouseMove;29/11/2017;15:03:55;637;482
927641169;mouseMove;29/11/2017;15:03:55;667;483
927641169;mouseMove;29/11/2017;15:03:55;1065;471
927641169;mouseMove;29/11/2017;15:03:55;1251;497
927641169;mouseMove;29/11/2017;15:03:55;1218;517
927641169;mouseMove;29/11/2017;15:03:55;1227;527
927641169;mouseMove;29/11/2017;15:03:55;1174;516
927641169;mouseMove;29/11/2017;15:03:56;1165;513
927641169;mouseMove;29/11/2017;15:03:56;1136;508
927641169;mouseMove;29/11/2017;15:03:56;1124;502
872078699;mouseClick;29/11/2017;15:03:56;1123;502
872078699;mouseMove;29/11/2017;15:03:56;1120;501
872078699;mouseMove;29/11/2017;15:03:56;866;499
872078699;mouseMove;29/11/2017;15:03:56;642;475
872078699;mouseMove;29/11/2017;15:03:56;526;463
872078699;mouseMove;29/11/2017;15:03:57;460;452
872078699;mouseMove;29/11/2017;15:03:57;410;433
872078699;mouseMove;29/11/2017;15:03:57;371;416
872078699;mouseMove;29/11/2017;15:03:57;368;414
872078699;mouseMove;29/11/2017;15:03:57;351;396
328957342;mouseMove;29/11/2017;15:03:57;350;395
328957342;mouseMove;29/11/2017;15:03:57;347;391
98906177;mouseMove;29/11/2017;15:03:57;346;390
701932750;mouseMove;29/11/2017;15:03:58;334;391
701932750;mouseMove;29/11/2017;15:03:58;764;489
701932750;mouseMove;29/11/2017;15:03:58;1210;530
701932750;mouseMove;29/11/2017;15:03:58;1221;531
360600078;mouseMove;29/11/2017;15:03:58;1167;536
360600078;mouseMove;29/11/2017;15:03:58;1153;516
325733653;mouseMove;29/11/2017;15:03:59;1150;512
736877459;mouseMove;29/11/2017;15:03:59;1134;504
538390747;mouseClick;29/11/2017;15:03:59;1133;503
538390747;mouseMove;29/11/2017;15:03:59;1133;503
144719295;mouseMove;29/11/2017;15:04:00;1176;528
803386621;mouseMove;29/11/2017;15:04:00;1177;530
573335456;mouseMove;29/11/2017;15:04:00;1178;529
573335456;mouseMove;29/11/2017;15:04:00;1183;515
462053950;mouseMove;29/11/2017;15:04:00;1184;512
462053950;mouseMove;29/11/2017;15:04:00;1190;515
462053950;mouseMove;29/11/2017;15:04:01;1205;536
371546771;mouseMove;29/11/2017;15:04:01;1221;561
838331331;mouseMove;29/11/2017;15:04:01;1216;534
838331331;mouseMove;29/11/2017;15:04:01;1207;529
50988427;mouseMove;29/11/2017;15:04:01;1208;540
50988427;mouseMove;29/11/2017;15:04:01;1191;526
50988427;mouseMove;29/11/2017;15:04:01;1117;459
50988427;mouseMove;29/11/2017;15:04:02;1094;418
50988427;mouseMove;29/11/2017;15:04:02;912;488
12820028;mouseMove;29/11/2017;15:04:02;901;501
12820028;mouseMove;29/11/2017;15:04:02;761;486
12820028;mouseMove;29/11/2017;15:04:02;403;444
12820028;mouseMove;29/11/2017;15:04:02;393;441
866672094;mouseMove;29/11/2017;15:04:02;390;446
866672094;mouseMove;29/11/2017;15:04:02;440;435
866672094;mouseMove;29/11/2017;15:04:03;981;450
866672094;mouseMove;29/11/2017;15:04:03;1157;445
866672094;mouseMove;29/11/2017;15:04:03;1162;457
866672094;mouseMove;29/11/2017;15:04:03;1213;493
866672094;mouseMove;29/11/2017;15:04:03;1206;494
866672094;mouseMove;29/11/2017;15:04:03;1163;499
866672094;mouseMove;29/11/2017;15:04:03;1161;501
595150557;mouseMove;29/11/2017;15:04:03;1158;504
93499572;mouseMove;29/11/2017;15:04:04;1141;512
93499572;mouseMove;29/11/2017;15:04:04;1137;514
915787185;mouseMove;29/11/2017;15:04:04;1132;510
915787185;mouseMove;29/11/2017;15:04:04;1130;508
915787185;mouseMove;29/11/2017;15:04:04;1122;507
915787185;mouseMove;29/11/2017;15:04:05;1120;506
682434047;mouseClick;29/11/2017;15:04:05;1119;506
682434047;mouseMove;29/11/2017;15:04:05;1116;503
644265648;mouseMove;29/11/2017;15:04:05;1104;486
644265648;mouseMove;29/11/2017;15:04:06;1098;462
961600303;mouseClick;29/11/2017;15:04:06;1098;458
961600303;mouseMove;29/11/2017;15:04:06;1099;458
961600303;mouseMove;29/11/2017;15:04:06;1132;478
961600303;mouseMove;29/11/2017;15:04:06;1138;494
728247165;mouseMove;29/11/2017;15:04:07;1137;503
728247165;mouseMove;29/11/2017;15:04:07;1135;507
728247165;mouseMove;29/11/2017;15:04:07;1134;513
728247165;mouseMove;29/11/2017;15:04:07;1132;516
101222575;mouseMove;29/11/2017;15:04:07;1131;517
101222575;mouseClick;29/11/2017;15:04:07;1130;517
101222575;mouseMove;29/11/2017;15:04:08;1137;512
101222575;mouseMove;29/11/2017;15:04:08;1136;507
101222575;mouseMove;29/11/2017;15:04:08;1135;503
63054176;mouseMove;29/11/2017;15:04:08;1121;506
826399063;mouseMove;29/11/2017;15:04:09;1122;502
345522406;mouseMove;29/11/2017;15:04:09;1124;499
345522406;mouseMove;29/11/2017;15:04:13;1154;507
332471081;mouseMove;29/11/2017;15:04:13;1156;508
332471081;mouseMove;29/11/2017;15:05:50;1161;501
332471081;mouseMove;29/11/2017;15:05:50;1199;287
497440248;mouseMove;29/11/2017;15:06:51;1180;167
497440248;mouseMove;29/11/2017;15:06:51;1104;119
497440248;mouseMove;29/11/2017;15:06:51;1304;288
584451744;mouseMove;29/11/2017;15:06:51;1301;287
584451744;mouseMove;29/11/2017;15:06:51;1076;281
584451744;mouseMove;29/11/2017;15:06:51;1022;269
493944565;mouseMove;29/11/2017;15:06:52;1000;364
493944565;mouseMove;29/11/2017;15:06:52;987;392
849447618;mouseMove;29/11/2017;15:06:52;984;386
849447618;mouseMove;29/11/2017;15:06:52;1038;424
849447618;mouseMove;29/11/2017;15:06:52;1080;426
849447618;mouseMove;29/11/2017;15:06:52;1088;432
849447618;mouseMove;29/11/2017;15:06:52;1102;442
333704535;mouseMove;29/11/2017;15:06:52;1103;443
333704535;mouseMove;29/11/2017;15:06:53;1096;444
898562709;mouseMove;29/11/2017;15:06:53;1093;443
898562709;mouseMove;29/11/2017;15:07:13;1050;432
993702684;mouseMove;29/11/2017;15:07:13;1032;429
871631053;mouseMove;29/11/2017;15:07:14;1031;428
168269666;mouseMove;29/11/2017;15:09:15;1131;444
168269666;mouseMove;29/11/2017;15:09:16;794;420
168269666;mouseMove;29/11/2017;15:09:16;782;441
812300908;mouseMove;29/11/2017;15:09:16;776;447
812300908;mouseMove;29/11/2017;15:09:16;790;433
812300908;mouseMove;29/11/2017;15:09:16;808;413
812300908;mouseMove;29/11/2017;15:09:16;798;404
112163210;mouseMove;29/11/2017;15:09:16;784;402
112163210;mouseMove;29/11/2017;15:09:16;782;430
112163210;mouseMove;29/11/2017;15:09:16;784;431
112163210;mouseMove;29/11/2017;15:09:17;839;399
112163210;mouseMove;29/11/2017;15:09:17;873;382
237615098;mouseMove;29/11/2017;15:09:17;876;381
237615098;mouseMove;29/11/2017;15:10:05;858;380
237615098;mouseMove;29/11/2017;15:10:05;630;417
847880915;mouseMove;29/11/2017;15:10:05;529;429
847880915;mouseMove;29/11/2017;15:10:05;553;424
847880915;mouseMove;29/11/2017;15:10:05;527;419
8199231;mouseMove;29/11/2017;15:10:06;548;350
8199231;mouseMove;29/11/2017;15:10:06;553;338
147821501;mouseMove;29/11/2017;15:10:07;677;200
147821501;mouseMove;29/11/2017;15:10:07;697;229
785714499;mouseMove;29/11/2017;15:10:07;776;139
785714499;mouseMove;29/11/2017;15:10:07;698;118
109653102;mouseMove;29/11/2017;15:10:08;706;101
109653102;mouseMove;29/11/2017;15:10:08;629;249
109653102;mouseMove;29/11/2017;15:10:08;723;345
109653102;mouseMove;29/11/2017;15:10:08;819;361
109653102;mouseMove;29/11/2017;15:10:08;822;352
109653102;mouseMove;29/11/2017;15:10:08;459;330
109653102;mouseMove;29/11/2017;15:10:09;401;342
109653102;mouseMove;29/11/2017;15:10:09;434;340
109653102;mouseMove;29/11/2017;15:10:09;496;333
796661192;mouseMove;29/11/2017;15:10:09;522;329
796661192;mouseMove;29/11/2017;15:10:09;527;321
618948807;mouseMove;29/11/2017;15:10:10;525;319
615646834;mouseMove;29/11/2017;15:10:10;528;324
615646834;mouseMove;29/11/2017;15:10:10;523;320
615646834;mouseMove;29/11/2017;15:10:10;520;314
615646834;mouseMove;29/11/2017;15:10:10;497;296
883944681;mouseMove;29/11/2017;15:10:10;481;295
936283462;mouseMove;29/11/2017;15:10:10;408;317
936283462;mouseMove;29/11/2017;15:10:11;409;323
204581311;mouseMove;29/11/2017;15:10:11;619;333
204581311;mouseMove;29/11/2017;15:10:11;798;339
204581311;mouseMove;29/11/2017;15:10:11;672;331
204581311;mouseMove;29/11/2017;15:10:11;539;328
204581311;mouseMove;29/11/2017;15:10:11;532;321
807607884;mouseMove;29/11/2017;15:10:11;531;320
807607884;mouseMove;29/11/2017;15:10:11;452;319
807607884;mouseMove;29/11/2017;15:10:12;284;349
807607884;mouseMove;29/11/2017;15:10:12;290;351
807607884;mouseMove;29/11/2017;15:10:12;627;349
807607884;mouseMove;29/11/2017;15:10:12;1096;347
807607884;mouseMove;29/11/2017;15:10:12;1127;348
821778266;mouseMove;29/11/2017;15:10:12;1130;349
821778266;mouseMove;29/11/2017;15:10:12;1029;342
821778266;mouseMove;29/11/2017;15:10:12;1022;339
821778266;mouseMove;29/11/2017;15:10:12;991;341
821778266;mouseMove;29/11/2017;15:10:13;923;350
501219922;mouseMove;29/11/2017;15:10:13;922;348
501219922;mouseMove;29/11/2017;15:10:13;936;345
215528004;mouseMove;29/11/2017;15:10:13;934;344
215528004;mouseMove;29/11/2017;15:10:13;871;324
215528004;mouseMove;29/11/2017;15:10:13;469;284
215528004;mouseMove;29/11/2017;15:10:13;462;283
215528004;mouseMove;29/11/2017;15:10:14;517;295
215528004;mouseMove;29/11/2017;15:10:14;530;298
215528004;mouseMove;29/11/2017;15:10:14;539;314
477221905;mouseClick;29/11/2017;15:10:14;539;315
477221905;mouseMove;29/11/2017;15:10:14;531;315
477221905;mouseMove;29/11/2017;15:10:14;415;310
477221905;mouseMove;29/11/2017;15:10:14;367;302
477221905;mouseMove;29/11/2017;15:10:14;351;297
477221905;mouseMove;29/11/2017;15:10:15;334;293
459827834;mouseMove;29/11/2017;15:10:16;330;292
613542202;mouseMove;29/11/2017;15:10:16;329;291
613542202;mouseMove;29/11/2017;15:10:16;380;290
613542202;mouseMove;29/11/2017;15:10:16;459;295
613542202;mouseMove;29/11/2017;15:10:16;656;302
237343105;mouseMove;29/11/2017;15:10:17;657;301
627790867;mouseMove;29/11/2017;15:10:19;655;316
959295904;mouseClick;29/11/2017;15:10:19;655;317
959295904;mouseMove;29/11/2017;15:10:19;653;319
370439712;mouseMove;29/11/2017;15:10:20;649;322
370439712;mouseMove;29/11/2017;15:10:20;554;320
370439712;mouseMove;29/11/2017;15:10:20;415;336
370439712;mouseMove;29/11/2017;15:10:20;533;346
370439712;mouseMove;29/11/2017;15:10:20;971;337
245066108;mouseMove;29/11/2017;15:10:20;934;341
245066108;mouseMove;29/11/2017;15:10:21;967;339
245066108;mouseMove;29/11/2017;15:10:21;969;337
245066108;mouseMove;29/11/2017;15:10:21;650;373
245066108;mouseMove;29/11/2017;15:10:21;572;374
245066108;mouseMove;29/11/2017;15:10:21;508;381
245066108;mouseMove;29/11/2017;15:10:21;353;385
245066108;mouseMove;29/11/2017;15:10:21;334;383
245066108;mouseMove;29/11/2017;15:10:21;848;366
245066108;mouseMove;29/11/2017;15:10:22;1093;365
165427338;mouseMove;29/11/2017;15:10:22;1097;362
165427338;mouseMove;29/11/2017;15:10:22;1077;389
165427338;mouseMove;29/11/2017;15:10:22;1075;393
736889458;mouseMove;29/11/2017;15:10:22;1074;394
736889458;mouseMove;29/11/2017;15:10:22;977;320
736889458;mouseMove;29/11/2017;15:10:23;864;180
736889458;mouseMove;29/11/2017;15:10:23;848;196
736889458;mouseMove;29/11/2017;15:10:23;845;273
736889458;mouseMove;29/11/2017;15:10:23;847;288
736889458;mouseMove;29/11/2017;15:10:23;867;284
736889458;mouseMove;29/11/2017;15:10:23;868;281
736889458;mouseMove;29/11/2017;15:10:23;869;279
736889458;mouseMove;29/11/2017;15:10:23;864;275
736889458;mouseMove;29/11/2017;15:10:24;859;278
712891441;mouseMove;29/11/2017;15:10:24;861;279
36830044;mouseClick;29/11/2017;15:10:24;862;279
36830044;mouseMove;29/11/2017;15:10:24;914;278
639856617;mouseMove;29/11/2017;15:10:25;964;293
639856617;mouseMove;29/11/2017;15:10:25;985;288
639856617;mouseMove;29/11/2017;15:10:25;986;281
639856617;mouseMove;29/11/2017;15:10:25;989;275
639856617;mouseMove;29/11/2017;15:10:25;991;269
654026999;mouseClick;29/11/2017;15:10:25;992;269
65170807;mouseMove;29/11/2017;15:10:26;952;284
65170807;mouseMove;29/11/2017;15:10:26;825;313
65170807;mouseMove;29/11/2017;15:10:26;811;321
744612461;mouseMove;29/11/2017;15:10:26;813;323
744612461;mouseMove;29/11/2017;15:10:26;754;330
744612461;mouseMove;29/11/2017;15:10:26;653;375
744612461;mouseMove;29/11/2017;15:10:27;599;397
744612461;mouseMove;29/11/2017;15:10:27;560;389
744612461;mouseMove;29/11/2017;15:10:27;587;396
744612461;mouseMove;29/11/2017;15:10:27;589;397
560296130;mouseMove;29/11/2017;15:10:27;597;395
577768485;mouseMove;29/11/2017;15:10:28;599;394
131758253;mouseClick;29/11/2017;15:10:28;599;394
131758253;mouseMove;29/11/2017;15:10:28;571;391
131758253;mouseMove;29/11/2017;15:10:28;383;374
131758253;mouseMove;29/11/2017;15:10:28;372;366
131758253;mouseMove;29/11/2017;15:10:28;357;352
131758253;mouseMove;29/11/2017;15:10:28;350;344
131758253;mouseMove;29/11/2017;15:10:28;347;338
131758253;mouseMove;29/11/2017;15:10:28;343;331
644277647;mouseMove;29/11/2017;15:10:29;342;330
644277647;mouseMove;29/11/2017;15:10:29;499;386
644277647;mouseMove;29/11/2017;15:10:29;612;409
769729535;mouseClick;29/11/2017;15:10:29;616;409
769729535;mouseMove;29/11/2017;15:10:29;618;405
874407096;mouseMove;29/11/2017;15:10:31;745;381
874407096;mouseMove;29/11/2017;15:10:31;779;353
296419313;mouseMove;29/11/2017;15:10:31;777;345
387004776;mouseMove;29/11/2017;15:10:32;776;344
363006759;mouseMove;29/11/2017;15:10:39;827;343
576861194;mouseMove;29/11/2017;15:10:40;828;342
576861194;mouseMove;29/11/2017;15:10:40;899;310
392544863;mouseMove;29/11/2017;15:10:43;915;343
392544863;mouseMove;29/11/2017;15:10:43;934;393
563809869;mouseMove;29/11/2017;15:10:43;924;388
563809869;mouseMove;29/11/2017;15:10:43;917;354
563809869;mouseMove;29/11/2017;15:10:43;909;353
919312923;mouseMove;29/11/2017;15:10:43;916;340
919312923;mouseMove;29/11/2017;15:10:43;942;380
919312923;mouseMove;29/11/2017;15:10:43;991;392
919312923;mouseMove;29/11/2017;15:10:44;995;368
76329266;mouseMove;29/11/2017;15:10:44;999;369
595452606;mouseMove;29/11/2017;15:10:44;991;368
495117792;mouseMove;29/11/2017;15:10:49;1092;103
495117792;mouseMove;29/11/2017;15:10:50;1212;8
683855153;mouseMove;29/11/2017;15:10:50;1011;-32
683855153;mouseMove;29/11/2017;15:10:50;1132;22
683855153;mouseMove;29/11/2017;15:10:50;1152;94
4491782;mouseMove;29/11/2017;15:10:51;1201;88
4491782;mouseMove;29/11/2017;15:10:51;1234;81
4491782;mouseMove;29/11/2017;15:10:51;1193;79
